company_code,sales_order_id,product_id,units,unit_selling_price,currency_id,tax_code,shipped
US001,1470,4,88,100,1,1,yes
US001,1471,3,1,1500,1,1,yes
US001,1471,5,1,1200,1,1,yes
US001,1472,4,88,100,1,1,yes
US001,1472,5,1,1200,1,1,yes
US001,1473,3,1,1500,1,1,yes
US001,1473,4,21,100,1,1,yes
US001,1473,5,1,1200,1,1,yes
US001,1474,3,1,1500,1,1,yes
US001,1474,4,73,100,1,1,yes
US001,1474,5,1,1200,1,1,yes
US001,1475,4,19,100,1,1,yes
US001,1475,5,1,1200,1,1,yes
US001,1476,3,1,1500,1,1,yes
US001,1476,5,1,1200,1,1,yes
US001,1477,4,24,100,1,1,yes
US001,1478,4,5,100,1,1,yes
US001,1478,5,2,1200,1,1,yes
US001,1479,3,1,1500,1,1,yes
US001,1479,4,52,100,1,1,yes
US001,1479,5,1,1200,1,1,yes
US001,1480,3,1,1500,1,1,yes
US001,1480,5,3,1200,1,1,yes
US001,1481,3,1,1500,1,1,yes
US001,1481,5,1,1200,1,1,yes
US001,1482,4,69,100,1,1,yes
US001,1482,5,1,1200,1,1,yes
US001,1483,4,1,100,1,1,yes
US001,1483,5,1,1200,1,1,yes
US001,1484,4,51,100,1,1,yes
US001,1485,5,1,1200,1,1,yes
US001,1486,3,1,1500,1,1,yes
US001,1487,3,1,1500,1,1,yes
US001,1487,4,9,100,1,1,yes
US001,1487,5,1,1200,1,1,yes
US001,1488,3,1,1500,1,1,yes
US001,1489,4,75,100,1,1,yes
US001,1489,5,1,1200,1,1,yes
US001,1490,3,2,1500,1,1,yes
US001,1490,4,53,100,1,1,yes
US001,1490,5,4,1200,1,1,yes
US001,1491,3,1,1500,1,1,yes
US001,1491,4,70,100,1,1,yes
US001,1491,5,1,1200,1,1,yes
US001,1492,3,1,1500,1,1,yes
US001,1493,3,1,1500,1,1,yes
US001,1493,4,63,100,1,1,yes
US001,1493,5,3,1200,1,1,yes
US001,1494,3,2,1500,1,1,yes
US001,1495,3,1,1500,1,1,yes
US001,1496,5,1,1200,1,1,yes
US001,1497,5,1,1200,1,1,yes
US001,1498,4,64,100,1,1,yes
US001,1498,5,1,1200,1,1,yes
US001,1499,3,1,1500,1,1,yes
US001,1499,4,72,100,1,1,yes
US001,1499,5,1,1200,1,1,yes
US001,1500,3,1,1500,1,1,yes
US001,1500,4,20,100,1,1,yes
US001,1501,3,1,1500,1,1,yes
US001,1501,4,15,100,1,1,yes
US001,1502,3,1,1500,1,1,yes
US001,1502,5,5,1200,1,1,yes
US001,1503,3,3,1500,1,1,no
US001,1503,4,89,100,1,1,yes
US001,1504,3,1,1500,1,1,yes
US001,1504,4,87,100,1,1,yes
US001,1505,5,2,1200,1,1,yes
US001,1506,4,66,100,1,1,yes
US001,1507,3,1,1500,1,1,yes
US001,1507,4,96,100,1,1,yes
US001,1507,5,1,1200,1,1,yes
US001,1508,3,2,1500,1,1,yes
US001,1508,5,1,1200,1,1,yes
US001,1509,3,2,1500,1,1,yes
US001,1509,4,11,100,1,1,yes
US001,1509,5,1,1200,1,1,yes
US001,1510,3,1,1500,1,1,yes
US001,1510,4,53,100,1,1,yes
US001,1511,4,13,100,1,1,yes
US001,1512,3,1,1500,1,1,yes
US001,1512,5,4,1200,1,1,yes
US001,1513,3,1,1500,1,1,yes
US001,1513,5,1,1200,1,1,yes
US001,1514,3,1,1500,1,1,yes
US001,1514,5,1,1200,1,1,yes
US001,1515,4,10,100,1,1,yes
US001,1515,5,1,1200,1,1,yes
US001,1516,3,1,1500,1,1,yes
US001,1517,4,41,100,1,1,yes
US001,1517,5,1,1200,1,1,yes
US001,1518,3,1,1500,1,1,yes
US001,1519,3,1,1500,1,1,yes
US001,1519,5,1,1200,1,1,yes
US001,1520,4,56,100,1,1,yes
US001,1521,3,1,1500,1,1,yes
US001,1521,5,1,1200,1,1,yes
US001,1522,3,1,1500,1,1,yes
US001,1522,4,9,100,1,1,yes
US001,1522,5,1,1200,1,1,yes
US001,1523,3,1,1500,1,1,yes
US001,1523,4,2,100,1,1,yes
US001,1523,5,1,1200,1,1,yes
US001,1524,3,3,1500,1,1,yes
US001,1525,4,42,100,1,1,yes
US001,1525,5,1,1200,1,1,yes
US001,1526,3,1,1500,1,1,yes
US001,1526,4,37,100,1,1,yes
US001,1526,5,1,1200,1,1,yes
US001,1527,3,2,1500,1,1,yes
US001,1527,4,89,100,1,1,yes
US001,1527,5,1,1200,1,1,yes
US001,1528,5,1,1200,1,1,yes
US001,1529,3,1,1500,1,1,yes
US001,1529,4,89,100,1,1,yes
US001,1530,3,1,1500,1,1,yes
US001,1531,5,2,1200,1,1,yes
US001,1532,3,1,1500,1,1,yes
US001,1532,4,17,100,1,1,yes
US001,1532,5,1,1200,1,1,yes
US001,1533,3,1,1500,1,1,yes
US001,1533,5,2,1200,1,1,yes
US001,1534,3,1,1500,1,1,yes
US001,1534,4,34,100,1,1,yes
US001,1534,5,1,1200,1,1,yes
US001,1535,3,1,1500,1,1,yes
US001,1535,4,6,100,1,1,yes
US001,1535,5,1,1200,1,1,yes
US001,1536,4,72,100,1,1,yes
US001,1537,3,1,1500,1,1,yes
US001,1537,5,1,1200,1,1,yes
US001,1538,3,1,1500,1,1,yes
US001,1538,4,8,100,1,1,yes
US001,1538,5,3,1200,1,1,yes
US001,1539,3,3,1500,1,1,yes
US001,1539,4,46,100,1,1,yes
US001,1539,5,2,1200,1,1,yes
US001,1540,3,1,1500,1,1,yes
US001,1540,4,43,100,1,1,yes
US001,1540,5,1,1200,1,1,yes
US001,1541,3,1,1500,1,1,yes
US001,1541,5,1,1200,1,1,yes
US001,1542,3,1,1500,1,1,yes
US001,1542,4,36,100,1,1,yes
US001,1542,5,1,1200,1,1,yes
US001,1543,3,1,1500,1,1,yes
US001,1543,4,90,100,1,1,yes
US001,1543,5,2,1200,1,1,yes
US001,1544,3,1,1500,1,1,yes
US001,1544,5,1,1200,1,1,yes
US001,1545,4,78,100,1,1,yes
US001,1545,5,1,1200,1,1,yes
US001,1546,4,16,100,1,1,yes
US001,1546,5,1,1200,1,1,yes
US001,1547,3,3,1500,1,1,yes
US001,1547,4,42,100,1,1,yes
US001,1547,5,1,1200,1,1,yes
US001,1548,3,2,1500,1,1,yes
US001,1549,3,3,1500,1,1,yes
US001,1549,4,66,100,1,1,yes
US001,1549,5,2,1200,1,1,yes
US001,1550,3,1,1500,1,1,yes
US001,1550,5,1,1200,1,1,yes
US001,1551,5,3,1200,1,1,yes
US001,1552,5,2,1200,1,1,yes
US001,1553,3,1,1500,1,1,yes
US001,1553,4,1,100,1,1,yes
US001,1553,5,1,1200,1,1,yes
US001,1554,3,3,1500,1,1,yes
US001,1554,4,29,100,1,1,yes
US001,1554,5,1,1200,1,1,yes
US001,1555,3,1,1500,1,1,yes
US001,1555,5,1,1200,1,1,yes
US001,1556,3,1,1500,1,1,yes
US001,1556,4,60,100,1,1,yes
US001,1557,3,1,1500,1,1,yes
US001,1557,4,12,100,1,1,yes
US001,1557,5,4,1200,1,1,yes
US001,1558,3,1,1500,1,1,yes
US001,1558,5,4,1200,1,1,yes
US001,1559,3,1,1500,1,1,yes
US001,1559,4,17,100,1,1,yes
US001,1559,5,1,1200,1,1,yes
US001,1560,3,1,1500,1,1,yes
US001,1561,3,1,1500,1,1,yes
US001,1561,4,15,100,1,1,yes
US001,1561,5,2,1200,1,1,yes
US001,1562,4,35,100,1,1,yes
US001,1562,5,1,1200,1,1,yes
US001,1563,3,2,1500,1,1,yes
US001,1563,4,57,100,1,1,yes
US001,1563,5,1,1200,1,1,yes
US001,1564,3,1,1500,1,1,yes
US001,1564,4,67,100,1,1,yes
US001,1564,5,4,1200,1,1,yes
US001,1565,4,7,100,1,1,yes
US001,1565,5,2,1200,1,1,yes
US001,1566,3,1,1500,1,1,yes
US001,1566,4,39,100,1,1,yes
US001,1567,3,1,1500,1,1,yes
US001,1567,5,1,1200,1,1,yes
US001,1568,3,1,1500,1,1,yes
US001,1568,5,1,1200,1,1,yes
US001,1569,3,1,1500,1,1,yes
US001,1569,4,36,100,1,1,yes
US001,1569,5,4,1200,1,1,yes
US001,1570,3,1,1500,1,1,yes
US001,1570,4,67,100,1,1,yes
US001,1570,5,1,1200,1,1,yes
US001,1571,3,1,1500,1,1,yes
US001,1571,4,80,100,1,1,yes
US001,1571,5,1,1200,1,1,yes
US001,1572,3,1,1500,1,1,yes
US001,1572,4,95,100,1,1,yes
US001,1572,5,1,1200,1,1,yes
US001,1573,3,1,1500,1,1,yes
US001,1574,3,1,1500,1,1,yes
US001,1574,4,90,100,1,1,yes
US001,1574,5,1,1200,1,1,yes
US001,1575,5,1,1200,1,1,yes
US001,1576,4,61,100,1,1,yes
US001,1577,3,1,1500,1,1,yes
US001,1578,3,1,1500,1,1,yes
US001,1578,4,43,100,1,1,yes
US001,1578,5,2,1200,1,1,yes
US001,1579,5,2,1200,1,1,yes
US001,1580,3,1,1500,1,1,yes
US001,1580,4,9,100,1,1,yes
US001,1580,5,2,1200,1,1,yes
US001,1581,3,1,1500,1,1,yes
US001,1581,5,2,1200,1,1,yes
US001,1582,3,1,1500,1,1,yes
US001,1582,4,47,100,1,1,yes
US001,1582,5,1,1200,1,1,yes
US001,1583,3,1,1500,1,1,yes
US001,1584,5,1,1200,1,1,yes
US001,1585,5,1,1200,1,1,yes
US001,1586,4,18,100,1,1,yes
US001,1587,3,3,1500,1,1,yes
US001,1588,3,1,1500,1,1,yes
US001,1589,3,2,1500,1,1,yes
US001,1589,4,23,100,1,1,yes
US001,1589,5,5,1200,1,1,yes
US001,1590,3,1,1500,1,1,yes
US001,1590,4,89,100,1,1,yes
US001,1590,5,2,1200,1,1,yes
US001,1591,3,1,1500,1,1,yes
US001,1591,4,13,100,1,1,yes
US001,1591,5,1,1200,1,1,yes
US001,1592,5,1,1200,1,1,yes
US001,1593,5,1,1200,1,1,yes
US001,1594,3,1,1500,1,1,yes
US001,1595,3,1,1500,1,1,yes
US001,1596,4,48,100,1,1,yes
US001,1596,5,2,1200,1,1,yes
US001,1597,3,2,1500,1,1,yes
US001,1597,4,33,100,1,1,yes
US001,1597,5,2,1200,1,1,yes
US001,1598,3,1,1500,1,1,yes
US001,1598,4,85,100,1,1,yes
US001,1598,5,1,1200,1,1,yes
US001,1599,3,2,1500,1,1,yes
US001,1599,4,63,100,1,1,yes
US001,1600,3,1,1500,1,1,yes
US001,1601,3,1,1500,1,1,yes
US001,1601,4,64,100,1,1,yes
US001,1601,5,1,1200,1,1,yes
US001,1602,3,2,1500,1,1,yes
US001,1602,4,53,100,1,1,yes
US001,1602,5,3,1200,1,1,yes
US001,1603,3,1,1500,1,1,yes
US001,1603,5,1,1200,1,1,yes
US001,1604,5,1,1200,1,1,yes
US001,1605,3,1,1500,1,1,yes
US001,1605,4,69,100,1,1,yes
US001,1606,4,71,100,1,1,yes
US001,1606,5,1,1200,1,1,yes
US001,1607,3,1,1500,1,1,yes
US001,1607,5,1,1200,1,1,yes
US001,1608,4,31,100,1,1,yes
US001,1609,3,1,1500,1,1,yes
US001,1609,4,84,100,1,1,yes
US001,1609,5,1,1200,1,1,yes
US001,1610,3,1,1500,1,1,yes
US001,1611,4,53,100,1,1,yes
US001,1611,5,1,1200,1,1,yes
US001,1612,3,3,1500,1,1,yes
US001,1612,5,1,1200,1,1,yes
US001,1613,4,29,100,1,1,yes
US001,1613,5,1,1200,1,1,yes
US001,1614,3,1,1500,1,1,yes
US001,1614,4,48,100,1,1,yes
US001,1614,5,1,1200,1,1,yes
US001,1615,3,1,1500,1,1,yes
US001,1615,4,96,100,1,1,yes
US001,1616,4,84,100,1,1,yes
US001,1617,3,1,1500,1,1,yes
US001,1617,4,4,100,1,1,yes
US001,1618,3,1,1500,1,1,yes
US001,1618,4,53,100,1,1,yes
US001,1618,5,4,1200,1,1,yes
US001,1619,3,1,1500,1,1,yes
US001,1619,4,99,100,1,1,yes
US001,1620,4,16,100,1,1,no
US001,1621,5,1,1200,1,1,yes
US001,1622,4,81,100,1,1,yes
US001,1623,3,1,1500,1,1,yes
US001,1623,4,38,100,1,1,yes
US001,1624,3,1,1500,1,1,yes
US001,1624,4,65,100,1,1,yes
US001,1625,4,65,100,1,1,yes
US001,1626,3,3,1500,1,1,yes
US001,1626,4,45,100,1,1,yes
US001,1626,5,1,1200,1,1,yes
US001,1627,3,1,1500,1,1,yes
US001,1627,5,1,1200,1,1,yes
US001,1628,3,1,1500,1,1,yes
US001,1628,4,39,100,1,1,yes
US001,1629,4,52,100,1,1,yes
US001,1630,5,4,1200,1,1,yes
US001,1631,5,1,1200,1,1,yes
US001,1632,5,1,1200,1,1,yes
US001,1633,4,52,100,1,1,yes
US001,1633,5,1,1200,1,1,yes
US001,1634,4,4,100,1,1,yes
US001,1634,5,1,1200,1,1,yes
US001,1635,4,43,100,1,1,yes
US001,1635,5,1,1200,1,1,yes
US001,1636,4,85,100,1,1,yes
US001,1636,5,1,1200,1,1,yes
US001,1637,3,1,1500,1,1,yes
US001,1637,5,3,1200,1,1,yes
US001,1638,3,3,1500,1,1,yes
US001,1638,4,24,100,1,1,yes
US001,1638,5,1,1200,1,1,yes
US001,1639,5,1,1200,1,1,yes
US001,1640,4,9,100,1,1,yes
US001,1640,5,5,1200,1,1,yes
US001,1641,3,3,1500,1,1,yes
US001,1642,3,1,1500,1,1,yes
US001,1642,4,13,100,1,1,yes
US001,1643,3,1,1500,1,1,yes
US001,1643,5,1,1200,1,1,yes
US001,1644,3,3,1500,1,1,yes
US001,1644,4,49,100,1,1,yes
US001,1644,5,1,1200,1,1,yes
US001,1645,4,49,100,1,1,yes
US001,1645,5,1,1200,1,1,yes
US001,1646,3,2,1500,1,1,yes
US001,1647,4,29,100,1,1,yes
US001,1648,4,71,100,1,1,yes
US001,1648,5,1,1200,1,1,yes
US001,1649,3,2,1500,1,1,yes
US001,1649,4,96,100,1,1,yes
US001,1649,5,1,1200,1,1,yes
US001,1650,3,1,1500,1,1,yes
US001,1650,4,70,100,1,1,yes
US001,1650,5,1,1200,1,1,yes
US001,1651,3,1,1500,1,1,yes
US001,1652,4,85,100,1,1,yes
US001,1652,5,1,1200,1,1,yes
US001,1653,3,3,1500,1,1,yes
US001,1653,4,70,100,1,1,yes
US001,1653,5,1,1200,1,1,yes
US001,1654,4,98,100,1,1,yes
US001,1654,5,1,1200,1,1,yes
US001,1655,3,3,1500,1,1,yes
US001,1656,3,1,1500,1,1,yes
US001,1656,4,40,100,1,1,yes
US001,1656,5,2,1200,1,1,yes
US001,1657,4,31,100,1,1,yes
US001,1657,5,4,1200,1,1,yes
US001,1658,5,1,1200,1,1,yes
US001,1659,4,11,100,1,1,yes
US001,1659,5,3,1200,1,1,yes
US001,1660,3,1,1500,1,1,yes
US001,1660,4,3,100,1,1,yes
US001,1660,5,1,1200,1,1,yes
US001,1661,3,1,1500,1,1,yes
US001,1661,4,63,100,1,1,yes
US001,1661,5,2,1200,1,1,yes
US001,1662,4,89,100,1,1,yes
US001,1663,3,3,1500,1,1,yes
US001,1663,4,20,100,1,1,yes
US001,1663,5,1,1200,1,1,yes
US001,1664,3,1,1500,1,1,yes
US001,1664,4,13,100,1,1,yes
US001,1664,5,1,1200,1,1,yes
US001,1665,4,51,100,1,1,yes
US001,1665,5,1,1200,1,1,yes
US001,1666,3,1,1500,1,1,yes
US001,1667,3,1,1500,1,1,yes
US001,1667,5,4,1200,1,1,yes
US001,1668,3,1,1500,1,1,yes
US001,1669,4,98,100,1,1,yes
US001,1669,5,1,1200,1,1,yes
US001,1670,5,1,1200,1,1,yes
US001,1671,3,1,1500,1,1,yes
US001,1671,4,61,100,1,1,yes
US001,1671,5,1,1200,1,1,yes
US001,1672,5,1,1200,1,1,yes
US001,1673,5,1,1200,1,1,yes
US001,1674,3,1,1500,1,1,yes
US001,1675,3,1,1500,1,1,yes
US001,1676,3,1,1500,1,1,yes
US001,1676,4,28,100,1,1,yes
US001,1677,4,17,100,1,1,yes
US001,1677,5,1,1200,1,1,yes
US001,1678,5,1,1200,1,1,yes
US001,1679,3,1,1500,1,1,yes
US001,1679,5,1,1200,1,1,yes
US001,1680,3,1,1500,1,1,yes
US001,1680,4,50,100,1,1,yes
US001,1680,5,1,1200,1,1,yes
US001,1681,4,23,100,1,1,yes
US001,1681,5,1,1200,1,1,yes
US001,1682,3,3,1500,1,1,yes
US001,1682,4,6,100,1,1,yes
US001,1683,3,1,1500,1,1,yes
US001,1683,4,58,100,1,1,yes
US001,1684,3,1,1500,1,1,yes
US001,1684,5,3,1200,1,1,yes
US001,1685,3,1,1500,1,1,yes
US001,1685,4,38,100,1,1,yes
US001,1685,5,4,1200,1,1,yes
US001,1686,4,99,100,1,1,yes
US001,1686,5,1,1200,1,1,yes
US001,1687,3,3,1500,1,1,yes
US001,1687,4,54,100,1,1,yes
US001,1687,5,1,1200,1,1,yes
US001,1688,3,3,1500,1,1,yes
US001,1688,5,5,1200,1,1,yes
US001,1689,4,70,100,1,1,yes
US001,1690,4,56,100,1,1,yes
US001,1690,5,1,1200,1,1,yes
US001,1691,4,62,100,1,1,yes
US001,1691,5,1,1200,1,1,yes
US001,1692,4,20,100,1,1,yes
US001,1692,5,1,1200,1,1,yes
US001,1693,3,1,1500,1,1,yes
US001,1693,4,14,100,1,1,yes
US001,1693,5,1,1200,1,1,yes
US001,1694,3,1,1500,1,1,yes
US001,1694,5,1,1200,1,1,yes
US001,1695,3,1,1500,1,1,yes
US001,1695,4,39,100,1,1,yes
US001,1696,5,2,1200,1,1,yes
US001,1697,3,1,1500,1,1,yes
US001,1697,4,63,100,1,1,yes
US001,1697,5,2,1200,1,1,yes
US001,1698,4,76,100,1,1,yes
US001,1698,5,1,1200,1,1,yes
US001,1699,3,3,1500,1,1,yes
US001,1699,4,95,100,1,1,yes
US001,1699,5,1,1200,1,1,yes
US001,1700,3,1,1500,1,1,yes
US001,1700,4,91,100,1,1,yes
US001,1700,5,1,1200,1,1,yes
US001,1701,5,1,1200,1,1,yes
US001,1702,4,47,100,1,1,yes
US001,1702,5,1,1200,1,1,yes
US001,1703,3,1,1500,1,1,yes
US001,1704,3,1,1500,1,1,yes
US001,1704,4,49,100,1,1,yes
US001,1704,5,1,1200,1,1,yes
US001,1705,4,94,100,1,1,yes
US001,1705,5,1,1200,1,1,yes
US001,1706,3,1,1500,1,1,yes
US001,1707,4,65,100,1,1,yes
US001,1707,5,1,1200,1,1,yes
US001,1708,3,2,1500,1,1,yes
US001,1708,4,21,100,1,1,yes
US001,1708,5,1,1200,1,1,yes
US001,1709,3,1,1500,1,1,yes
US001,1709,4,36,100,1,1,yes
US001,1709,5,1,1200,1,1,yes
US001,1710,3,1,1500,1,1,yes
US001,1711,3,1,1500,1,1,yes
US001,1711,5,1,1200,1,1,yes
US001,1712,3,1,1500,1,1,yes
US001,1713,4,45,100,1,1,yes
US001,1714,3,2,1500,1,1,yes
US001,1714,4,47,100,1,1,yes
US001,1714,5,2,1200,1,1,yes
US001,1715,3,1,1500,1,1,yes
US001,1716,5,1,1200,1,1,yes
US001,1717,4,97,100,1,1,yes
US001,1717,5,2,1200,1,1,yes
US001,1718,3,1,1500,1,1,yes
US001,1718,5,2,1200,1,1,yes
US001,1719,3,1,1500,1,1,yes
US001,1719,4,21,100,1,1,yes
US001,1719,5,4,1200,1,1,yes
US001,1720,3,1,1500,1,1,yes
US001,1721,5,2,1200,1,1,yes
US001,1722,3,1,1500,1,1,yes
US001,1722,4,55,100,1,1,yes
US001,1722,5,1,1200,1,1,yes
US001,1723,3,1,1500,1,1,yes
US001,1723,4,79,100,1,1,yes
US001,1723,5,1,1200,1,1,yes
US001,1724,3,1,1500,1,1,yes
US001,1724,4,90,100,1,1,yes
US001,1725,3,1,1500,1,1,yes
US001,1725,4,92,100,1,1,yes
US001,1725,5,1,1200,1,1,yes
US001,1726,5,1,1200,1,1,yes
US001,1727,3,1,1500,1,1,yes
US001,1727,4,11,100,1,1,yes
US001,1727,5,3,1200,1,1,yes
US001,1728,3,1,1500,1,1,yes
US001,1728,4,18,100,1,1,yes
US001,1728,5,1,1200,1,1,yes
US001,1729,5,3,1200,1,1,yes
US001,1730,4,37,100,1,1,yes
US001,1730,5,1,1200,1,1,yes
US001,1731,3,1,1500,1,1,yes
US001,1731,4,4,100,1,1,yes
US001,1731,5,1,1200,1,1,yes
US001,1732,4,15,100,1,1,yes
US001,1732,5,1,1200,1,1,yes
US001,1733,3,1,1500,1,1,yes
US001,1733,4,77,100,1,1,yes
US001,1733,5,5,1200,1,1,yes
US001,1734,3,3,1500,1,1,yes
US001,1734,4,25,100,1,1,yes
US001,1734,5,2,1200,1,1,yes
US001,1735,3,1,1500,1,1,yes
US001,1735,4,33,100,1,1,yes
US001,1735,5,1,1200,1,1,yes
US001,1736,5,2,1200,1,1,yes
US001,1737,4,12,100,1,1,yes
US001,1737,5,1,1200,1,1,yes
US001,1738,4,94,100,1,1,yes
US001,1738,5,1,1200,1,1,yes
US001,1739,3,2,1500,1,1,yes
US001,1739,5,1,1200,1,1,yes
US001,1740,3,3,1500,1,1,no
US001,1740,4,12,100,1,1,yes
US001,1740,5,1,1200,1,1,yes
US001,1741,4,85,100,1,1,yes
US001,1742,3,1,1500,1,1,yes
US001,1742,5,1,1200,1,1,yes
US001,1743,3,1,1500,1,1,yes
US001,1743,4,36,100,1,1,yes
US001,1744,3,1,1500,1,1,yes
US001,1744,5,5,1200,1,1,yes
US001,1745,3,1,1500,1,1,yes
US001,1745,4,67,100,1,1,yes
US001,1745,5,4,1200,1,1,yes
US001,1746,3,1,1500,1,1,yes
US001,1746,4,74,100,1,1,yes
US001,1746,5,1,1200,1,1,yes
US001,1747,3,1,1500,1,1,yes
US001,1747,4,15,100,1,1,yes
US001,1747,5,1,1200,1,1,yes
US001,1748,3,1,1500,1,1,yes
US001,1748,4,8,100,1,1,yes
US001,1748,5,1,1200,1,1,yes
US001,1749,3,1,1500,1,1,yes
US001,1749,5,2,1200,1,1,yes
US001,1750,3,1,1500,1,1,yes
US001,1751,3,1,1500,1,1,yes
US001,1751,4,94,100,1,1,yes
US001,1751,5,1,1200,1,1,yes
US001,1752,3,1,1500,1,1,yes
US001,1752,4,28,100,1,1,yes
US001,1753,5,3,1200,1,1,yes
US001,1754,3,1,1500,1,1,yes
US001,1754,5,5,1200,1,1,yes
US001,1755,3,1,1500,1,1,yes
US001,1755,4,18,100,1,1,yes
US001,1755,5,4,1200,1,1,yes
US001,1756,3,1,1500,1,1,yes
US001,1756,5,2,1200,1,1,yes
US001,1757,5,1,1200,1,1,yes
US001,1758,4,3,100,1,1,yes
US001,1758,5,3,1200,1,1,yes
US001,1759,3,1,1500,1,1,yes
US001,1759,4,90,100,1,1,yes
US001,1759,5,1,1200,1,1,yes
US001,1760,3,2,1500,1,1,yes
US001,1760,4,59,100,1,1,yes
US001,1760,5,1,1200,1,1,yes
US001,1761,3,1,1500,1,1,yes
US001,1761,4,90,100,1,1,yes
US001,1761,5,4,1200,1,1,yes
US001,1762,5,1,1200,1,1,yes
US001,1763,5,1,1200,1,1,yes
US001,1764,3,3,1500,1,1,yes
US001,1764,4,69,100,1,1,yes
US001,1764,5,2,1200,1,1,yes
US001,1765,3,1,1500,1,1,yes
US001,1765,4,54,100,1,1,yes
US001,1765,5,1,1200,1,1,yes
US001,1766,4,11,100,1,1,yes
US001,1766,5,1,1200,1,1,yes
US001,1767,3,1,1500,1,1,yes
US001,1767,4,36,100,1,1,yes
US001,1768,5,1,1200,1,1,yes
US001,1769,3,3,1500,1,1,yes
US001,1769,4,73,100,1,1,yes
US001,1769,5,1,1200,1,1,yes
US001,1770,4,1,100,1,1,yes
US001,1770,5,2,1200,1,1,yes
US001,1771,3,1,1500,1,1,yes
US001,1772,4,58,100,1,1,yes
US001,1773,3,1,1500,1,1,yes
US001,1773,4,44,100,1,1,yes
US001,1773,5,1,1200,1,1,yes
US001,1774,5,4,1200,1,1,yes
US001,1775,3,1,1500,1,1,yes
US001,1776,4,4,100,1,1,yes
US001,1777,3,1,1500,1,1,yes
US001,1777,4,77,100,1,1,yes
US001,1778,3,1,1500,1,1,yes
US001,1778,5,2,1200,1,1,yes
US001,1779,3,1,1500,1,1,yes
US001,1779,4,61,100,1,1,yes
US001,1779,5,1,1200,1,1,yes
US001,1780,3,1,1500,1,1,yes
US001,1780,4,56,100,1,1,yes
US001,1781,5,1,1200,1,1,yes
US001,1782,3,1,1500,1,1,yes
US001,1782,4,31,100,1,1,yes
US001,1782,5,1,1200,1,1,yes
US001,1783,4,63,100,1,1,yes
US001,1783,5,1,1200,1,1,yes
US001,1784,3,3,1500,1,1,yes
US001,1784,4,86,100,1,1,yes
US001,1784,5,1,1200,1,1,yes
US001,1785,3,2,1500,1,1,yes
US001,1785,4,91,100,1,1,yes
US001,1786,3,3,1500,1,1,yes
US001,1786,4,91,100,1,1,yes
US001,1786,5,2,1200,1,1,yes
US001,1787,5,1,1200,1,1,yes
US001,1788,3,1,1500,1,1,yes
US001,1788,4,55,100,1,1,yes
US001,1789,3,1,1500,1,1,yes
US001,1789,4,89,100,1,1,yes
US001,1789,5,1,1200,1,1,yes
US001,1790,5,1,1200,1,1,yes
US001,1791,3,1,1500,1,1,yes
US001,1791,5,1,1200,1,1,yes
US001,1792,4,95,100,1,1,yes
US001,1793,4,6,100,1,1,yes
US001,1793,5,1,1200,1,1,yes
US001,1794,3,1,1500,1,1,yes
US001,1794,4,14,100,1,1,yes
US001,1794,5,1,1200,1,1,yes
US001,1795,3,1,1500,1,1,yes
US001,1795,5,1,1200,1,1,yes
US001,1796,3,1,1500,1,1,yes
US001,1796,4,19,100,1,1,yes
US001,1796,5,1,1200,1,1,yes
US001,1797,3,1,1500,1,1,yes
US001,1797,5,1,1200,1,1,yes
US001,1798,3,1,1500,1,1,yes
US001,1798,4,79,100,1,1,yes
US001,1799,3,1,1500,1,1,yes
US001,1799,4,94,100,1,1,yes
US001,1799,5,1,1200,1,1,yes
US001,1800,3,1,1500,1,1,yes
US001,1800,4,87,100,1,1,yes
US001,1801,3,1,1500,1,1,yes
US001,1801,5,5,1200,1,1,yes
US001,1802,3,1,1500,1,1,yes
US001,1802,4,38,100,1,1,yes
US001,1803,3,1,1500,1,1,yes
US001,1804,3,1,1500,1,1,yes
US001,1804,4,42,100,1,1,yes
US001,1804,5,1,1200,1,1,yes
US001,1805,3,3,1500,1,1,yes
US001,1806,3,1,1500,1,1,yes
US001,1806,5,1,1200,1,1,yes
US001,1807,3,3,1500,1,1,yes
US001,1807,4,3,100,1,1,yes
US001,1807,5,3,1200,1,1,yes
US001,1808,4,62,100,1,1,yes
US001,1808,5,1,1200,1,1,yes
US001,1809,3,3,1500,1,1,yes
US001,1809,4,61,100,1,1,yes
US001,1809,5,1,1200,1,1,yes
US001,1810,5,1,1200,1,1,yes
US001,1811,3,2,1500,1,1,yes
US001,1812,3,1,1500,1,1,yes
US001,1812,4,1,100,1,1,yes
US001,1813,3,1,1500,1,1,yes
US001,1813,5,1,1200,1,1,yes
US001,1814,4,7,100,1,1,yes
US001,1815,3,1,1500,1,1,yes
US001,1815,4,98,100,1,1,yes
US001,1815,5,1,1200,1,1,yes
US001,1816,3,1,1500,1,1,yes
US001,1816,5,1,1200,1,1,yes
US001,1817,3,1,1500,1,1,yes
US001,1817,5,1,1200,1,1,yes
US001,1818,3,1,1500,1,1,yes
US001,1818,4,94,100,1,1,yes
US001,1818,5,1,1200,1,1,yes
US001,1819,3,1,1500,1,1,yes
US001,1819,4,61,100,1,1,yes
US001,1819,5,1,1200,1,1,yes
US001,1820,3,1,1500,1,1,yes
US001,1821,3,3,1500,1,1,yes
US001,1821,4,58,100,1,1,yes
US001,1821,5,2,1200,1,1,yes
US001,1822,5,1,1200,1,1,yes
