company_code,s_order_date,customer_id
US001,2021-03-24,DRQ770
US001,2021-03-01,DTL984
US001,2021-03-08,NSJ315
US001,2021-03-28,XCD525
US001,2021-03-22,JNS212
US001,2021-03-30,RDA709
US001,2021-03-27,BXP255
US001,2021-03-03,QRR516
US001,2021-03-08,BWK775
US001,2021-03-13,BAX826
US001,2021-03-29,WHH556
US001,2021-03-03,CEB884
US001,2021-03-24,WKI420
US001,2021-03-25,WZI907
US001,2021-03-21,QWZ631
US001,2021-03-12,SLH031
US001,2021-03-08,WCB892
US001,2021-03-17,GBA741
US001,2021-03-28,JGX662
US001,2021-03-19,KQF393
US001,2021-03-24,NTZ495
US001,2021-03-15,VWL262
US001,2021-03-12,WHT838
US001,2021-03-08,GOR831
US001,2021-03-24,VWR326
US001,2021-03-22,UBZ263
US001,2021-03-14,JSR992
US001,2021-03-03,ZNL908
US001,2021-03-18,JOS352
US001,2021-03-02,DRH922
US001,2021-03-13,XJE840
US001,2021-03-24,EGP953
US001,2021-03-02,OTM609
US001,2021-03-08,TSH811
US001,2021-03-01,ADO438
US001,2021-03-24,TIE594
US001,2021-03-08,FPP204
US001,2021-03-14,GYF199
US001,2021-03-23,DDU654
US001,2021-03-20,YSP498
US001,2021-03-24,SCK794
US001,2021-03-15,GYV436
US001,2021-03-04,ZVN609
US001,2021-03-13,TER119
US001,2021-03-10,UKB795
US001,2021-03-09,EQF357
US001,2021-03-17,JXJ238
US001,2021-03-27,CIG169
US001,2021-03-30,IBM911
US001,2021-03-08,LOP797
US001,2021-03-05,TTO220
US001,2021-03-06,TCP649
US001,2021-03-10,IYM453
US001,2021-03-11,LKU934
US001,2021-03-06,PQC497
US001,2021-03-06,MWZ631
US001,2021-03-30,OZN867
US001,2021-03-13,UXS997
US001,2021-03-30,TTM162
US001,2021-03-04,JWC629
US001,2021-03-01,IPT952
US001,2021-03-23,DVC925
US001,2021-03-22,NSU732
US001,2021-03-04,ZQH065
US001,2021-03-12,FXL054
US001,2021-03-27,LUQ978
US001,2021-03-04,AGY322
US001,2021-03-10,TZB721
US001,2021-03-27,VMH170
US001,2021-03-30,JYK093
US001,2021-03-10,BFH135
US001,2021-03-25,BNO425
US001,2021-03-01,NGK915
US001,2021-03-13,MYC451
US001,2021-03-08,AXL608
US001,2021-03-25,JVO684
US001,2021-03-26,ALI670
US001,2021-03-06,UQU328
US001,2021-03-17,CCJ989
US001,2021-03-11,VEA231
US001,2021-03-19,DAA503
US001,2021-03-17,CIE553
US001,2021-03-27,HSD604
US001,2021-03-28,UBW521
US001,2021-03-26,WQF281
US001,2021-03-25,ZWS876
US001,2021-03-25,ZZN697
US001,2021-03-02,UPV351
US001,2021-03-22,XJD494
US001,2021-03-13,AXF841
US001,2021-03-05,HVM166
US001,2021-03-26,PVS695
US001,2021-03-28,DIP574
US001,2021-03-03,RRN195
US001,2021-03-07,MOG893
US001,2021-03-12,DMJ483
US001,2021-03-18,XHY892
US001,2021-03-21,CXK625
US001,2021-03-25,ETG317
US001,2021-03-06,DFV199
US001,2021-03-09,TRL622
US001,2021-03-25,SLZ383
US001,2021-03-25,CIT440
US001,2021-03-22,VMX140
US001,2021-03-06,DIF430
US001,2021-03-03,KWI550
US001,2021-03-21,IPM189
US001,2021-03-18,MEX939
US001,2021-03-06,SBI836
US001,2021-03-11,AIK748
US001,2021-03-03,CVM966
US001,2021-03-29,NCH609
US001,2021-03-30,KLR242
US001,2021-03-03,RKR810
US001,2021-03-30,MJM178
US001,2021-03-17,KIH597
US001,2021-03-05,HTM299
US001,2021-03-08,HPK533
US001,2021-03-23,MDN801
US001,2021-03-21,MQG788
US001,2021-03-12,EVJ076
US001,2021-03-05,NZN876
US001,2021-03-21,KMY979
US001,2021-03-06,QNL728
US001,2021-03-12,NQV335
US001,2021-03-27,HDD643
US001,2021-03-07,DDB164
US001,2021-03-19,XIJ608
US001,2021-03-20,NYY796
US001,2021-03-15,JYR740
US001,2021-03-06,CXH411
US001,2021-03-02,TUA347
US001,2021-03-30,TTA988
US001,2021-03-03,LCZ590
US001,2021-03-21,XOQ351
US001,2021-03-20,ONZ113
US001,2021-03-13,GEE290
US001,2021-03-10,YUH411
US001,2021-03-17,GVN540
US001,2021-03-28,RIG142
US001,2021-03-02,VMK439
US001,2021-03-08,PBL550
US001,2021-03-06,EGT770
US001,2021-03-29,PYI046
US001,2021-03-16,GJJ101
US001,2021-03-30,ILH563
US001,2021-03-15,RRH095
US001,2021-03-01,VUS154
US001,2021-03-14,MPO501
US001,2021-03-16,FSJ450
US001,2021-03-18,LOL035
US001,2021-03-15,TFG823
US001,2021-03-17,UNL235
US001,2021-03-21,UOM762
US001,2021-03-22,OPO379
US001,2021-03-23,IYW452
US001,2021-03-02,FDY056
US001,2021-03-27,BKW318
US001,2021-03-29,EVD988
US001,2021-03-09,MFH704
US001,2021-03-14,JLO382
US001,2021-03-21,TGO173
US001,2021-03-12,HMM244
US001,2021-03-23,LCD388
US001,2021-03-23,TIH911
US001,2021-03-19,VFL699
US001,2021-03-11,KWD543
US001,2021-03-04,YRM254
US001,2021-03-03,MKX174
US001,2021-03-02,YVF073
US001,2021-03-04,CBE514
US001,2021-03-02,QZE797
US001,2021-03-10,ZTM902
US001,2021-03-11,JVF121
US001,2021-03-06,IVX124
US001,2021-03-10,ZZD620
US001,2021-03-23,AWK692
US001,2021-03-25,YOL182
US001,2021-03-15,RMN252
US001,2021-03-23,JWC354
US001,2021-03-30,NNG468
US001,2021-03-11,VWX325
US001,2021-03-07,MJB795
US001,2021-03-28,RLP431
US001,2021-03-05,PUA877
US001,2021-03-27,ZRG482
US001,2021-03-07,WKJ757
US001,2021-03-20,PYD118
US001,2021-03-15,ZKE592
US001,2021-03-16,HRP792
US001,2021-03-01,GUX873
US001,2021-03-07,BSS281
US001,2021-03-14,SSV440
US001,2021-03-19,RHJ635
US001,2021-03-15,YGE913
US001,2021-03-20,RSE559
US001,2021-03-21,CSC846
US001,2021-03-13,CUA951
US001,2021-03-25,GLE828
US001,2021-03-03,XTQ060
US001,2021-03-27,DHY091
US001,2021-03-25,GZB338
US001,2021-03-08,SKN332
US001,2021-03-27,GSX759
US001,2021-03-27,PXJ317
US001,2021-03-06,XMN268
US001,2021-03-21,MRO859
US001,2021-03-30,UJZ814
US001,2021-03-10,TOP217
US001,2021-03-10,XYL890
US001,2021-03-24,JTG022
US001,2021-03-23,XRT657
US001,2021-03-15,UMI661
US001,2021-03-07,PGJ802
US001,2021-03-12,WUZ060
US001,2021-03-28,VTJ103
US001,2021-03-19,CVQ213
US001,2021-03-18,HAR622
US001,2021-03-30,IVW979
US001,2021-03-10,RCF925
US001,2021-03-27,ZIC817
US001,2021-03-06,PDS196
US001,2021-03-15,ZZW931
US001,2021-03-01,YCV459
US001,2021-03-05,CJU901
US001,2021-03-15,SJA983
US001,2021-03-04,AYF524
US001,2021-03-29,VFZ242
US001,2021-03-03,OMK280
US001,2021-03-29,RMB559
US001,2021-03-18,ELS258
US001,2021-03-01,QBQ811
US001,2021-03-03,CGF222
US001,2021-03-24,DRP283
US001,2021-03-30,BYV287
US001,2021-03-19,WSN925
US001,2021-03-27,FDJ858
US001,2021-03-17,PFJ444
US001,2021-03-04,PLL625
US001,2021-03-12,FLR305
US001,2021-03-29,XFK046
US001,2021-03-10,RQG258
US001,2021-03-04,QSJ968
US001,2021-03-20,UIM420
US001,2021-03-05,APY325
US001,2021-03-01,XDY227
US001,2021-03-14,IOS684
US001,2021-03-11,SLK578
US001,2021-03-27,BKA566
US001,2021-03-14,YJL847
US001,2021-03-15,GRC289
US001,2021-03-11,HZV371
US001,2021-03-28,HZL634
US001,2021-03-08,SSR539
US001,2021-03-01,MXK318
US001,2021-03-25,LMR528
US001,2021-03-30,YSQ649
US001,2021-03-10,HRM521
US001,2021-03-24,WOF603
US001,2021-03-30,LKQ732
US001,2021-03-16,FNV398
US001,2021-03-06,EIX687
US001,2021-03-13,FLA208
US001,2021-03-05,XHU402
US001,2021-03-28,MFN591
US001,2021-03-16,JZW346
US001,2021-03-28,FMO052
US001,2021-03-07,GFY335
US001,2021-03-03,EKJ732
US001,2021-03-22,NNT305
US001,2021-03-19,IBX696
US001,2021-03-22,VAT486
US001,2021-03-24,DOJ283
US001,2021-03-04,LQI711
US001,2021-03-09,QTA969
US001,2021-03-03,BAA761
US001,2021-03-18,XIA572
US001,2021-03-18,EWJ400
US001,2021-03-15,IEU938
US001,2021-03-22,XUW518
US001,2021-03-18,VZW554
US001,2021-03-08,WOD917
US001,2021-03-06,LDQ953
US001,2021-03-28,KAO827
US001,2021-03-29,KSM543
US001,2021-03-15,NQZ201
US001,2021-03-18,CIQ203
US001,2021-03-23,SYK188
US001,2021-03-22,VAM174
US001,2021-03-11,RJU185
US001,2021-03-29,LMP284
US001,2021-03-24,OHI378
US001,2021-03-12,GQG968
US001,2021-03-29,HKP552
US001,2021-03-28,JCZ485
US001,2021-03-07,BLC694
US001,2021-03-19,UIV918
US001,2021-03-02,OZU597
US001,2021-03-11,NIT791
US001,2021-03-12,JRO225
US001,2021-03-06,SPP356
US001,2021-03-22,ZPU866
US001,2021-03-19,HMR760
US001,2021-03-12,RLI659
US001,2021-03-09,VVE118
US001,2021-03-11,RVI826
US001,2021-03-28,LJA127
US001,2021-03-19,XLL991
US001,2021-03-08,JHC237
US001,2021-03-26,LCP702
US001,2021-03-12,GUT776
US001,2021-03-22,DHK866
US001,2021-03-13,TKK768
US001,2021-03-07,APK225
US001,2021-03-28,JJR919
US001,2021-03-10,LAX292
US001,2021-03-18,UOH847
US001,2021-03-24,SGS700
US001,2021-03-04,OPA401
US001,2021-03-09,ZBR946
US001,2021-03-01,GWH352
US001,2021-03-10,JZS373
US001,2021-03-07,QRJ920
US001,2021-03-15,PCC421
US001,2021-03-19,WCF856
US001,2021-03-26,JVG308
US001,2021-03-20,BLS179
US001,2021-03-06,QGU612
US001,2021-03-18,ZGC993
US001,2021-03-05,QJW587
US001,2021-03-22,NLT466
US001,2021-03-11,LMR591
US001,2021-03-10,JPC465
US001,2021-03-02,BTF952
US001,2021-03-16,GGY799
US001,2021-03-28,NSV990
US001,2021-03-01,BXN258
US001,2021-03-30,NVF724
US001,2021-03-06,WMB729
US001,2021-03-27,CUP541
US001,2021-03-19,ZWK156
US001,2021-03-09,ZHG300
US001,2021-03-23,PRW597
US001,2021-03-03,SSK238
US001,2021-03-01,UCS986
US001,2021-03-01,MIZ191
US001,2021-03-27,LJI113
US001,2021-03-02,GDJ238
US001,2021-03-26,URN842
US001,2021-03-09,ANY699
US001,2021-03-28,UNH986
US001,2021-03-14,VET459
US001,2021-03-16,TVV767
US001,2021-03-06,XWI565
US001,2021-03-19,WMM299
US001,2021-03-27,ICG487
US001,2021-03-08,BLX297
US001,2021-03-05,BFB619
US001,2021-03-20,TKI992
US001,2021-03-11,QSO639
US001,2021-03-28,MAM584
US001,2021-03-22,VZF978
US001,2021-03-22,GAO715
US001,2021-03-05,FAE553
US001,2021-03-25,OOZ774
US001,2021-03-03,TQS264
US001,2021-03-01,HQU893
US001,2021-03-01,TOE731
US001,2021-03-11,MIL263
US001,2021-03-30,SCK338
US001,2021-03-22,DAH213
US001,2021-03-30,YWJ848
US001,2021-03-29,RJI166
US001,2021-03-17,POH333
US001,2021-03-16,NKS694
US001,2021-03-16,MTE775
US001,2021-03-03,KCJ224
US001,2021-03-27,MXT835
US001,2021-03-18,NBI860
US001,2021-03-06,UCK262
US001,2021-03-26,VOK885
US001,2021-03-25,JTK042
US001,2021-03-09,FMZ949
US001,2021-03-21,OFI971
US001,2021-03-20,GJJ491
US001,2021-03-15,VVW603
US001,2021-03-17,FXF645
US001,2021-03-21,WDA335
US001,2021-03-13,WOJ881
US001,2021-03-30,LNV183
US001,2021-03-19,ZEB620
US001,2021-03-15,QGN495
US001,2021-03-19,XIK431
US001,2021-03-17,EGJ593
US001,2021-03-08,JLM509
US001,2021-03-11,ICB274
US001,2021-03-24,QNB363
US001,2021-03-28,XQC500
US001,2021-03-22,DJY680
US001,2021-03-15,GGI348
US001,2021-03-28,VQJ877
US001,2021-03-14,LLR075
US001,2021-03-30,NWS994
US001,2021-03-08,MGK996
US001,2021-03-01,FMN674
US001,2021-03-12,INS948
US001,2021-03-10,VEV189
US001,2021-03-25,OIE287
US001,2021-03-08,WZD569
US001,2021-03-14,FLU615
US001,2021-03-15,TFJ153
US001,2021-03-07,FOM931
US001,2021-03-14,PTZ094
US001,2021-03-02,UMP080
US001,2021-03-11,LEY847
US001,2021-03-05,SOK010
US001,2021-03-14,VDJ415
US001,2021-03-20,OSK408
US001,2021-03-27,GSM930
US001,2021-03-21,NFP880
US001,2021-03-27,QUI021
US001,2021-03-29,BCL565
US001,2021-03-01,CDA521
US001,2021-03-08,VHM323
US001,2021-03-30,DNQ237
US001,2021-03-28,XKY289
US001,2021-03-30,QFB294
US001,2021-03-09,AUA162
US001,2021-03-26,DZK363
US001,2021-03-15,DDG342
US001,2021-03-22,UFJ329
US001,2021-03-02,APH277
US001,2021-03-09,FRO535
US001,2021-03-02,NWV518
US001,2021-03-16,PUU278
US001,2021-03-27,VEA792
US001,2021-03-14,QPT288
US001,2021-03-13,NPP827
US001,2021-03-27,TQC325
US001,2021-03-05,OWU198
US001,2021-03-28,TZH229
US001,2021-03-24,VSD470
US001,2021-03-23,XQF995
US001,2021-03-20,HQF567
US001,2021-03-07,EIP167
US001,2021-03-19,FML675
US001,2021-03-20,FAK522
US001,2021-03-26,JTV782
US001,2021-03-02,GVK048
US001,2021-03-16,TBV827
US001,2021-03-06,NUP535
US001,2021-03-24,IDZ682
US001,2021-03-03,MIN185
US001,2021-03-21,VPR913
US001,2021-03-06,FHB753
US001,2021-03-24,KNU952
US001,2021-03-13,DUF596
US001,2021-03-14,OUD793
US001,2021-03-07,KOF854
US001,2021-03-09,RHK743
US001,2021-03-12,ABK009
US001,2021-03-05,EJQ502
US001,2021-03-15,GVL437
US001,2021-03-23,NGO482
US001,2021-03-07,DYR415
US001,2021-03-20,BLO179
US001,2021-03-06,VYG942
US001,2021-03-16,ZVK434
US001,2021-03-06,WFB194
US001,2021-03-16,RME231
US001,2021-03-15,QJR562
US001,2021-03-14,ZLF639
US001,2021-03-30,WOS150
US001,2021-03-19,KZC035
US001,2021-03-21,KDN465
US001,2021-03-27,AXH697
US001,2021-03-29,JKM036
US001,2021-03-04,WWN475
US001,2021-03-14,MLY134
US001,2021-03-29,TPA095
US001,2021-03-02,KXZ328
US001,2021-03-15,CFE047
US001,2021-03-10,GKL271
US001,2021-03-03,YPI975
US001,2021-03-26,WEJ791
US001,2021-03-10,YRM891
US001,2021-03-17,QWT340
US001,2021-03-26,HNZ687
US001,2021-03-22,TIY692
US001,2021-03-12,LDE144
US001,2021-03-27,WTQ739
US001,2021-03-28,VTB407
US001,2021-03-10,AGI246
US001,2021-03-28,MKA736
US001,2021-03-28,AXV291
US001,2021-03-14,TLR284
US001,2021-03-21,TAM321
US001,2021-03-21,FRF081
US001,2021-03-24,DUQ846
US001,2021-03-24,MEF402
US001,2021-03-25,LCT413
US001,2021-03-29,HQX737
US001,2021-03-20,RXD404
US001,2021-03-03,NIR812
US001,2021-03-02,QOA034
US001,2021-03-25,WMR440
US001,2021-03-27,YIR552
US001,2021-03-04,ECR043
US001,2021-03-14,YHX105
US001,2021-03-22,XCM838
US001,2021-03-21,UJY920
US001,2021-03-04,WRQ731
US001,2021-03-28,UEI896
US001,2021-03-01,KAA103
US001,2021-03-26,KVD999
US001,2021-03-13,PRA758
US001,2021-03-04,EUL349
US001,2021-03-10,XOJ435
US001,2021-03-27,AJT389
US001,2021-03-22,CNK608
US001,2021-03-09,BMO403
US001,2021-03-10,TIX580
US001,2021-03-23,RUJ037
US001,2021-03-24,YHZ388
US001,2021-03-10,RKM701
US001,2021-03-30,ANE954
US001,2021-03-28,VQV657
US001,2021-03-12,CAK327
US001,2021-03-10,RWY419
US001,2021-03-25,IGN385
US001,2021-03-04,BUY973
US001,2021-03-12,RNQ240
US001,2021-03-15,NEC300
US001,2021-03-14,ULW951
US001,2021-03-12,LWI170
US001,2021-03-28,RCZ909
US001,2021-03-05,MAD486
US001,2021-03-06,XMZ186
US001,2021-03-28,ROB707
US001,2021-03-23,KWV037
US001,2021-03-22,AQS126
US001,2021-03-26,JAH558
US001,2021-03-24,LHK519
US001,2021-03-21,RCU466
US001,2021-03-25,ACY876
US001,2021-03-12,EVK407
US001,2021-03-12,GKG959
US001,2021-03-16,PTL970
US001,2021-03-03,UFC837
US001,2021-03-06,HWP980
US001,2021-03-11,UGD176
US001,2021-03-01,THF241
US001,2021-03-27,GXG851
US001,2021-03-07,YDN106
US001,2021-03-19,SDB885
US001,2021-03-20,QAB268
US001,2021-03-19,VRQ541
US001,2021-03-30,XLO342
US001,2021-03-15,QUT102
US001,2021-03-08,RZB590
US001,2021-03-25,IRO183
US001,2021-03-10,VVX576
US001,2021-03-26,HUH222
US001,2021-03-13,YAW537
US001,2021-03-23,FZM167
US001,2021-03-04,IOH230
US001,2021-03-25,ZDP868
US001,2021-03-02,TGI847
US001,2021-03-26,ADA167
US001,2021-03-04,XHO499
US001,2021-03-27,MKH526
US001,2021-03-19,YPR115
US001,2021-03-29,OTQ623
US001,2021-03-26,HZO129
US001,2021-03-17,UII287
US001,2021-03-23,NJA266
US001,2021-03-09,DYR403
US001,2021-03-27,OUJ419
US001,2021-03-25,ZSJ720
US001,2021-03-25,RQK670
US001,2021-03-13,NBJ277
US001,2021-03-19,TWX973
US001,2021-03-03,DPA839
US001,2021-03-18,AAV855
US001,2021-03-03,CKT236
US001,2021-03-19,HNL450
US001,2021-03-30,RLB935
US001,2021-03-27,ZXQ617
US001,2021-03-02,YNG963
US001,2021-03-18,YFU210
US001,2021-03-30,VXR140
US001,2021-03-18,YLA350
US001,2021-03-16,VNX808
US001,2021-03-24,SYK610
US001,2021-03-22,CIL822
US001,2021-03-13,IXJ746
US001,2021-03-03,QBI611
US001,2021-03-16,EXG893
US001,2021-03-17,EHK258
US001,2021-03-14,MDA151
US001,2021-03-16,WJN215
US001,2021-03-08,AIW310
US001,2021-03-24,UFK320
US001,2021-03-21,TLT379
US001,2021-03-13,TYC740
US001,2021-03-12,STF605
US001,2021-03-21,VTN790
US001,2021-03-16,LJX068
US001,2021-03-27,SHE792
US001,2021-03-04,OLC709
US001,2021-03-25,MWU867
US001,2021-03-25,EIG223
US001,2021-03-22,QBQ138
US001,2021-03-01,YCX213
US001,2021-03-17,FSZ809
US001,2021-03-24,CKG763
US001,2021-03-19,WQW348
US001,2021-03-08,TOV271
US001,2021-03-21,YNP661
US001,2021-03-02,VOZ524
US001,2021-03-30,KVQ771
US001,2021-03-16,DRP628
US001,2021-03-04,BFO059
US001,2021-03-29,KEL245
US001,2021-03-16,THB430
US001,2021-03-13,NDL940
US001,2021-03-03,DKC430
US001,2021-03-28,NFB405
US001,2021-03-13,OAB330
US001,2021-03-08,BKB293
US001,2021-03-24,JPM216
US001,2021-03-13,TXN784
US001,2021-03-12,MFA832
US001,2021-03-03,ERL976
US001,2021-03-07,ALJ367
US001,2021-03-18,OCW826
US001,2021-03-28,LYQ219
US001,2021-03-03,VRN733
US001,2021-03-09,EUZ612
US001,2021-03-15,WZW665
US001,2021-03-05,UZY436
US001,2021-03-28,RBT366
US001,2021-03-27,DWJ131
US001,2021-03-21,QJM019
US001,2021-03-30,GGR444
US001,2021-03-21,RXC591
US001,2021-03-10,UGI593
US001,2021-03-13,UQX418
US001,2021-03-09,OQN067
US001,2021-03-23,JKG472
